regex_pattern,is_vulnerable,regex_length,quantifier_count,alternation_count,nesting_depth,has_nested_quantifier,has_ambiguous_alternation,has_optional_in_loop,has_quantifier_on_group,has_start_anchor,has_end_anchor
^(?P<family>note_\d{3})_(?P<split>train|valid)\.jsonl$,False,6.0,0.0,0.0,0.0,False,False,False,False,True,False
\$[0-9],False,13.0,2.0,0.0,0.0,False,False,False,False,False,False
^Class-Path: (?P<classpath>.*)\s*$,False,31.0,2.0,0.0,1.0,False,False,False,False,False,False
\$\{(\w+)\},False,12.0,1.0,0.0,0.0,False,False,False,False,True,False
\n\n\n+,False,58.0,0.0,2.0,0.0,False,False,False,False,False,False
^\s*[\w\-.]?\s*(\d{4}\s*[--]\s*\d{4}),False,41.0,6.0,0.0,2.0,True,False,True,True,True,False
^myCadillac,False,22.0,1.0,0.0,1.0,False,False,False,False,True,True
\b([a-z]{3})([a-z]{3})\b,False,29.0,0.0,0.0,0.0,False,False,False,False,False,False
^Class-Path-Separator: (?P<sep>.)\s*$,False,32.0,1.0,2.0,1.0,False,False,False,False,True,True
^(?P<repo>[^#]+)/tree/(?P<branch>.+),False,12.0,4.0,0.0,1.0,False,False,False,False,False,True
[\r\n]VERSION     (.+?)\.(\d)\s+GI:(\d+)\s*?[\r\n]\S,False,7.0,1.0,0.0,0.0,False,False,False,False,False,True
^(?P<tagname>[a-zA-Z\-]+):(?P<tagvalue>.*)$,False,7.0,0.0,0.0,0.0,False,False,False,False,True,False
"subjectTitle"":""(.*)"",""subjectType"":""(.)"",""status"":null,""answer"":""(.*)"",""totalRight",False,9.0,0.0,0.0,0.0,False,False,False,False,True,False
[^a-zA-Z0-9\-\+]+,False,6.0,0.0,0.0,0.0,False,False,False,False,True,False
(\w+ (\d+)),False,10.0,2.0,0.0,1.0,False,False,False,False,False,False
ide/host(\d)/bus(\d)/target(\d)/lun(\d)/disc,False,10.0,0.0,0.0,0.0,False,False,False,False,True,True
/(\d+\.\d+)/whatsnew/changelog\.html,False,7.0,2.0,0.0,0.0,False,False,False,False,True,True
\w+:\w+:\w+\.\w\Z,False,13.0,1.0,0.0,0.0,False,False,False,False,True,True
[0-9]+(st|nd|rd|th),False,57.0,13.0,0.0,2.0,False,False,False,False,True,False
id (\d+) predictStart (\d+) cpu (\d+),False,63.0,1.0,0.0,1.0,False,False,False,False,False,True
"^\w{3}, %s %s %s %s GMT$",False,9.0,1.0,0.0,0.0,False,False,False,False,True,True
^(?:http|ftp)s?://,False,8.0,0.0,0.0,0.0,False,False,False,False,True,True
(?:key):(.*),False,25.0,3.0,0.0,1.0,False,False,False,False,False,True
^(\d)\1((?!\1)\d),False,28.0,2.0,0.0,1.0,False,False,False,False,True,True
/d/([a-zA-Z0-9_-]+),False,12.0,1.0,0.0,0.0,False,False,False,False,True,True
/whatsnew/\d+\.\d+\.html,False,10.0,0.0,0.0,0.0,False,False,False,False,True,False
"(\+|\-)?\d+\.\d+\s*,\s*(\+|\-)?\d+\.\d+",False,22.0,3.0,1.0,1.0,False,False,False,False,False,False
^AndroidAP_,False,19.0,2.0,0.0,1.0,False,False,False,False,False,False
(?:\x1B[@-Z\\-_]|[\x80-\x9A\x9C-\x9F]|(?:\x1B\[|\x9B)[0-?]*[ -/]*[@-~]),False,15.0,2.0,0.0,1.0,False,False,False,False,False,False
^(\d+(?:\.\d+)?)([bkmgtp])?[a-z]*$,False,19.0,1.0,0.0,1.0,False,False,False,False,False,False
^\$\(([A-Za-z_][A-Za-z0-9_]*)\)\s*=\s*$,False,7.0,2.0,0.0,0.0,False,False,False,False,False,False
VLPROF stat\s+(\S+)\s+([0-9.]+),False,36.0,5.0,3.0,1.0,False,False,False,False,True,True
^DIRECT-MBUX\s\d{5}$,False,17.0,2.0,0.0,1.0,False,False,False,False,False,False
^-\d+$|^-\d*\.\d+$,False,27.0,2.0,0.0,1.0,False,False,False,False,False,False
^ElasticNet_,False,20.0,3.0,0.0,0.0,False,False,False,False,True,True
^sohu-search,False,32.0,5.0,0.0,1.0,False,False,False,False,False,False
"[-\s:]*([0-9]{1,6})",False,49.0,3.0,0.0,1.0,False,False,False,False,False,False
^(codex|gemini|opencode|claude|droid)-(\d+)-,False,12.0,1.0,0.0,0.0,False,False,False,False,False,False
g(\w+)\.,False,9.0,1.0,0.0,1.0,False,False,False,False,True,True
cciss/(c\dd\d),False,8.0,1.0,0.0,1.0,False,False,False,False,False,False
\b2025\b,False,9.0,0.0,0.0,0.0,False,False,False,False,True,False
^https?://(maps\.app\.goo\.gl|(www\.)?google.com)/\.*,False,11.0,1.0,0.0,0.0,False,False,False,False,True,False
"(?:W/)?""((?:\\.|[^""])*)",False,30.0,3.0,1.0,2.0,True,False,True,True,False,False
^[A-Za-z]:([/\\\\]|$),False,38.0,3.0,0.0,1.0,False,False,False,False,False,False
request limit exceeded,False,10.0,0.0,0.0,0.0,False,False,False,False,True,False
\(\d{2}\)\s?\d{5}-\d{4},False,24.0,4.0,0.0,1.0,False,False,False,False,False,False
^WiFi Hotspot [A-Za-z0-9]{4}$,False,15.0,2.0,0.0,1.0,False,False,False,False,False,False
^CLK\s?Devices$,False,27.0,2.0,0.0,1.0,False,False,False,False,False,False
^MY\s?(PATHFINDER|ROGUE|ARMADA|ALTIMA|SENTRA|FRONTIER|MURANO|KICKS|ARIYA|LEAF|MAXIMA|VERSA|TITAN)[A-Z0-9]+$,False,26.0,1.0,0.0,0.0,False,False,False,False,False,False
^https?://www\.youtube\.com/timedtext_video\?v=(.*)$,False,26.0,2.0,0.0,1.0,False,False,False,False,False,False
story|search-result,False,23.0,0.0,2.0,0.0,False,False,False,False,False,False
"\d{1,8}",False,9.0,1.0,0.0,0.0,False,False,False,False,False,False
(?:comment_italic|ci):(.*),False,20.0,2.0,0.0,0.0,False,False,False,False,True,False
\*\*\s+TEST\s+EXECUTE\s+SUCCEEDED\s+\*\*,False,8.0,1.0,0.0,1.0,False,False,False,False,False,True
^AndroidAP$,False,48.0,4.0,3.0,1.0,False,False,False,False,True,False
^\s*timeout=,False,7.0,0.0,0.0,0.0,False,False,False,False,True,True
(\.cache|conda-bld)[/\\],False,13.0,1.0,0.0,0.0,False,False,False,False,False,False
"^@@ -(\d+),(\d+) \+(\d+),(\d+) @@",False,25.0,0.0,3.0,1.0,False,False,False,False,True,False
^MB Hotspot,False,22.0,2.0,0.0,1.0,False,False,False,False,False,False
^(?P<asn>\d+) |,False,14.0,1.0,0.0,0.0,False,False,False,False,False,False
[A-Za-z]\d{4}[A-Za-z],False,8.0,0.0,0.0,0.0,False,False,False,False,True,False
^\s*`pragma\s*protect\s*end_protected\s*$,False,17.0,0.0,0.0,0.0,False,False,False,False,False,False
cancelled,False,49.0,1.0,0.0,1.0,False,False,False,False,False,False
"\b\d{4}/\d{1,2}/\d{1,2}(?:\s+\d{1,2}:\d{2}(?::\d{2})?)?\b",False,9.0,2.0,1.0,1.0,False,False,False,False,False,False
^[a-zA-Z0-9]+$,False,14.0,1.0,0.0,1.0,False,False,False,False,False,False
<span>,False,11.0,0.0,0.0,0.0,False,False,False,False,True,False
@[0-9a-f]{8},False,16.0,2.0,0.0,0.0,False,False,False,False,True,False
(.*):(.*): (.*) ==> (.*)$,False,17.0,1.0,0.0,1.0,False,False,False,False,False,False
Serial.+:(.+),False,54.0,4.0,3.0,1.0,False,False,False,False,False,False
^\\s*(trust_level|approval_policy|sandbox_mode)\\s*=,False,39.0,3.0,0.0,1.0,False,False,False,False,True,True
^(?P<repo>[^#]+)(##(?P<hash>.+)|#pr#(?P<pull>[\d]+)|#(?P<branch>.+))?,False,46.0,5.0,0.0,1.0,False,False,False,False,False,False
"[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}",False,13.0,1.0,0.0,1.0,False,False,False,False,False,False
(?:\r\n)?[ \t]+,False,7.0,0.0,0.0,0.0,False,False,False,False,False,False
"^((\d{1,3})\.(\d{1,3})\.(\d{1,3})\.(\d{1,3})):(\d+)$",False,18.0,0.0,0.0,0.0,False,False,False,False,False,True
(?P<time>\d{2}:\d{2}) Світло зникло,False,7.0,3.0,0.0,0.0,False,False,False,False,False,True
\\textit\{\\de\{([^}]+)\}\},False,8.0,0.0,0.0,0.0,False,False,False,False,True,False
^WIFICAMERA$,False,32.0,5.0,0.0,1.0,False,False,False,False,False,False
"([^;, ]+@[^,; ]+)[,]?",False,16.0,5.0,0.0,2.0,False,False,False,False,True,False
subtitle|summary,False,8.0,2.0,0.0,0.0,False,False,False,False,False,False
^(My\s)?GMC(\s|$),False,21.0,3.0,0.0,1.0,False,False,False,False,True,True
.*\\sqrt\[(.?)\],False,20.0,2.0,1.0,1.0,False,False,False,False,False,False
^([hsv]d[a-z]+\d+|cciss/c\d+d\d+p\d+|dm-\d+|md\d+|mmcblk\d+p\d0|VxVM\d+|nvme\d+n\d+p\d+)$,False,15.0,0.0,0.0,0.0,False,False,False,False,False,False
[0-9]+,False,73.0,15.0,0.0,1.0,False,False,False,False,False,False
\$\(([A-Za-z_][A-Za-z0-9_]*)\),False,29.0,3.0,0.0,1.0,False,False,False,False,False,False
type\s+:\s+(.*?)\n,False,7.0,0.0,0.0,0.0,False,False,False,False,True,False
^TYPE_S_,False,37.0,1.0,3.0,1.0,False,False,False,False,False,False
"\(\d{2}\)(?:\s?)\d{4,5}-\d{4}",False,21.0,4.0,0.0,1.0,False,False,False,False,False,False
\[(.+)\],False,13.0,1.0,0.0,1.0,False,False,False,False,False,False
"\b(\d{2}\s*(JAN|FEV|MAR|ABR|MAI|JUN|JUL|AGO|SET|OUT|NOV|DEZ)\s*\d{2,4})\b",False,40.0,7.0,0.0,1.0,False,False,False,False,True,True
([%s]?[%s]+),False,9.0,1.0,0.0,0.0,False,False,False,False,True,False
image_\d+.(\d+).out,False,11.0,0.0,0.0,0.0,False,False,False,False,False,False
^(/Satoshi:0.14.(0|1|2|99)/|/Satoshi:0.15.(0|1|2|99)|/Satoshi:0.16.(0|1|2|99)/)$,False,21.0,1.0,0.0,0.0,False,False,False,False,True,True
(\S+\.tests\.\S+):\s+(test_\S+)\s+\.\.\.\s+ok,False,24.0,2.0,0.0,1.0,False,False,False,False,True,True
<art[ei]fact\s([^>]*)>(.*?)</art[ei]fact>,False,16.0,1.0,1.0,0.0,False,False,False,False,False,False
\bwho\b,False,27.0,2.0,1.0,1.0,False,False,False,False,False,False
right_type\s+:\s+(.*?)\n,False,49.0,2.0,5.0,3.0,False,True,False,False,True,True
ItemID:.*,False,24.0,3.0,0.0,1.0,False,False,False,False,False,False
(\d)((?!\1)\d)(\2)((?!\2)\d),False,8.0,1.0,0.0,0.0,False,False,False,False,False,False
^(?:(.)|(\\u[0-9a-fA-F]{4})) \u2192 (?:\'(.+)\'|(.+)) ;,False,21.0,4.0,0.0,1.0,False,False,False,False,False,False
[-+]?[0-9]+[.]?[0-9]*([eE][-+]?[0-9]+)?%?,False,22.0,2.0,0.0,0.0,False,False,False,False,False,False
"`(\w+)(?:\(([\w\s,]*)\))?",False,13.0,1.0,0.0,1.0,False,False,False,False,False,False
"(?<=[A-Z])(\s)(?![A-z]{2,})",False,13.0,2.0,0.0,1.0,False,False,False,False,False,False
^AXON-[A-Z0-9]+$,False,8.0,2.0,0.0,0.0,False,False,False,False,False,False
^\s*GRUB_DEFAULT=,False,17.0,3.0,0.0,1.0,False,False,False,False,True,True
\s+([\d]+:[\d]+\.[\d]+|[\d]+\.[\d]+)\s*$,False,17.0,1.0,0.0,1.0,False,False,False,False,False,False
^\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}(\.\d{6})?(Z|[+-]\d{2}:\d{2})$,False,13.0,2.0,0.0,0.0,False,False,False,False,False,False
[^a-zA-Z],False,75.0,6.0,0.0,1.0,False,False,False,False,True,True
^Traverse[_\s]?\d,False,32.0,3.0,0.0,0.0,False,False,False,False,False,False
"^(?=.*[a-z])(?=.*[A-Z])(?=.*\d).{8,20}$",False,17.0,3.0,0.0,2.0,False,False,True,True,False,False
[\x00-\x20],False,6.0,1.0,0.0,0.0,False,False,False,False,False,False
^Tesla,False,7.0,2.0,1.0,0.0,False,False,False,False,True,True
\s+:returns?:,False,46.0,2.0,0.0,0.0,False,False,False,False,False,False
<revert_art[ei]fact\s([^>]+)/?>,False,35.0,0.0,2.0,1.0,False,False,False,False,True,False
^\s*default=,False,28.0,0.0,3.0,1.0,False,False,False,False,False,False
Failed to connect to remote host|Socket closed|Broken pipe,False,87.0,11.0,4.0,3.0,False,False,False,False,True,True
^#pragma\s+avarix_tpl\s+((?:.*\\$)*.*)$\n,False,31.0,3.0,1.0,1.0,False,False,False,False,False,False
^/mnt/([A-Za-z])/(.*)$,False,17.0,4.0,0.0,1.0,False,False,False,False,False,False
is queued up for registration,False,18.0,3.0,0.0,0.0,False,False,False,False,False,False
^%s_staging_.+\.(json|yaml|xml)$,False,8.0,1.0,0.0,1.0,False,False,False,False,False,True
/\*(.*?)\*/$,False,11.0,1.0,0.0,1.0,False,False,False,False,False,False
A\d{3}$,False,6.0,2.0,0.0,0.0,False,False,False,False,False,False
^Mazda_,False,13.0,1.0,0.0,0.0,False,False,False,False,False,False
^XGBoost_,False,7.0,0.0,0.0,0.0,False,False,False,False,False,False
^My VW,False,31.0,1.0,2.0,1.0,False,False,False,False,False,False
src='(.*?),False,19.0,2.0,0.0,1.0,False,False,False,False,False,False
^Traverse$,False,27.0,2.0,1.0,1.0,False,False,False,False,False,False
^.*?\s$,False,19.0,5.0,0.0,1.0,False,False,False,False,False,False
^[a-f0-9]{8}$,False,22.0,5.0,0.0,0.0,False,False,False,False,False,False
^(([^:/?#]+):)?(//([^/?#]*))?([^?#]*)(\?([^#]*))?(#(.*))?,False,7.0,1.0,0.0,0.0,False,False,False,False,True,True
### XPCOM_MEM_BLOAT_LOG defined -- logging bloat/leaks to (.+)$,False,15.0,2.0,0.0,1.0,False,False,False,False,False,False
(?<=ssid:.)\d{8},False,19.0,6.0,0.0,0.0,False,False,False,False,False,False
^V-?LINK$,False,19.0,1.0,0.0,0.0,False,False,False,False,False,False
^weedle$,False,68.0,8.0,1.0,1.0,True,False,True,True,True,True
Current Version:\s*(.*?)$,False,10.0,3.0,0.0,1.0,False,False,False,False,False,False
^axb1\.([0-9a-f]{32})\.(.+)$,False,9.0,2.0,0.0,0.0,False,False,False,False,False,False
"^GP\d{6,10}$",False,26.0,1.0,0.0,1.0,False,False,False,False,False,False
^LightGBM_,False,43.0,4.0,0.0,1.0,False,False,False,False,False,False
#\s*fmt\s*:\s*(on|off),False,38.0,2.0,1.0,1.0,False,False,False,False,False,False
UTC_(\d{8})_(\d{6}),False,18.0,1.0,0.0,0.0,False,False,False,False,True,True
\b(\d+)\s*day\b,False,16.0,0.0,0.0,0.0,False,False,False,False,True,False
\\textit\{([^}]+)\},False,24.0,4.0,0.0,1.0,False,False,False,False,False,False
//.*?\n,False,23.0,3.0,0.0,1.0,False,False,False,False,False,False
^ds:(.+)\|na:(\d+)\|(.*)\|(.*) (.*)$,False,6.0,1.0,0.0,0.0,False,False,False,False,True,True
^[a-zA-Z0-9._-]+$,False,56.0,10.0,0.0,2.0,False,False,False,False,False,False
"(\d[\d,\s]*)\s*kg",False,8.0,2.0,0.0,1.0,False,False,False,False,False,False
name '(.*?)' is not defined,False,23.0,1.0,0.0,1.0,False,False,False,False,False,False
"^<{6,8}\s*SEARCH\s*$",False,6.0,0.0,0.0,0.0,False,False,False,False,False,False
{@([^_]*?)_(\d*?)_([A-Z1-9]{3})},False,88.0,13.0,3.0,4.0,False,False,False,False,False,False
drive\.google\.com/uc\?[^#]*\bid=([a-zA-Z0-9_-]+),False,24.0,2.0,0.0,1.0,False,False,False,False,False,False
\bnct\d{8}\b,False,22.0,1.0,0.0,0.0,False,False,False,False,True,True
^(\d+)\1$,False,11.0,2.0,1.0,1.0,False,False,False,False,False,False
([0-9]+),False,23.0,3.0,0.0,1.0,False,False,False,False,True,True
^Cayenne_,False,41.0,0.0,0.0,0.0,False,False,False,False,False,False
^NaverBot.*,False,35.0,7.0,0.0,1.0,False,False,False,False,False,False
!\[((?:[^\[\]]|\[[^\]]*\])*)\],False,9.0,2.0,0.0,0.0,False,False,False,False,False,False
(?P<time>\d{2}:\d{2}) Світло з'явилося,False,38.0,1.0,0.0,1.0,False,False,False,False,False,False
^landrover,False,8.0,0.0,0.0,0.0,False,False,False,False,True,True
value_data\s+:\s+(.*?)\n,False,33.0,7.0,0.0,1.0,False,False,False,False,True,False
\[([^\]]*)\]\s*,False,17.0,1.0,0.0,0.0,False,False,False,False,False,False
[\r\n](FEATURES.*?)[\r\n]\S,False,12.0,3.0,0.0,2.0,False,False,False,False,False,False
\b[_a-zA-Z][_a-zA-Z0-9]*\b,False,21.0,5.0,0.0,1.0,False,False,False,False,False,False
id (\d+) predictCost (\d+),False,47.0,6.0,1.0,2.0,False,True,False,False,False,True
\bacc\b|\baha\b|acc/aha,False,17.0,3.0,0.0,1.0,False,False,False,False,False,True
\([^)]*\),False,9.0,1.0,0.0,0.0,False,False,False,False,False,False
"^DR\d{3,4}[A-Z]?[-_]",False,42.0,8.0,0.0,2.0,True,False,True,True,False,False
ap(\d+)$,False,28.0,3.0,1.0,2.0,False,True,False,False,False,False
^\s*\b\d{4}\b\s*[--]\s*(heute|JETZT|Jetzt|jetzt),False,29.0,0.0,0.0,0.0,False,False,False,False,False,False
^Lexus$,False,10.0,1.0,0.0,0.0,False,False,False,False,False,False
[A-Za-z0-9_]+,False,16.0,2.0,0.0,1.0,False,False,False,False,False,False
^(G840[HS]|G930|G900|i07),False,27.0,5.0,0.0,2.0,False,False,False,False,False,True
<answer>(.*?)</answer>,False,25.0,3.0,0.0,1.0,False,False,False,False,True,True
[A-Z][a-z0-9]*,False,10.0,2.0,0.0,0.0,False,False,False,False,False,False
"([a-z0-9._%+\-]+)@([a-z0-9.\-]+\.[a-z]{2,})",False,38.0,6.0,2.0,1.0,False,False,False,False,False,False
^Furrion,False,49.0,6.0,0.0,1.0,False,False,False,False,False,False
Deadline Exceeded,False,16.0,3.0,0.0,1.0,False,False,False,False,False,False
drive\.google\.com/drive/folders/([a-zA-Z0-9_-]+),False,19.0,2.0,0.0,0.0,False,False,False,False,False,True
(\d+|\D+),False,13.0,0.0,0.0,0.0,False,False,False,False,False,False
UV index (\d+),False,31.0,3.0,1.0,1.0,False,False,False,False,False,False
^LEXUS[\s_],False,19.0,1.0,0.0,1.0,False,False,False,False,True,False
^\s*install\s*\(,False,25.0,1.0,0.0,0.0,False,False,False,False,True,True
"ISODate\(""(.*)""\)",False,37.0,3.0,0.0,0.0,False,False,False,False,True,True
\b(psicolog\w*|terapia\w*|terapeuta\w*|psiquiatr\w*)\b,False,46.0,5.0,1.0,1.0,False,False,False,False,False,False
^Boot-Class-Path: (?P<classpath>.*)\s*$,False,13.0,2.0,0.0,1.0,False,False,False,False,False,False
https?://(?:www\.)?raiplay\.it/dirette/(\w+)/?,False,16.0,1.0,0.0,0.0,False,False,False,False,False,False
min read,False,20.0,3.0,0.0,1.0,True,False,True,True,True,True
"\[""([^""]+)""\]",False,14.0,0.0,0.0,0.0,False,False,False,False,False,False
 Forest,False,8.0,2.0,0.0,0.0,False,False,False,False,False,False
Status: AVAILABLE$,False,12.0,3.0,0.0,1.0,False,False,False,False,False,False
\?+\s*$,False,8.0,1.0,0.0,1.0,False,False,False,False,False,False
^Papago-,False,7.0,0.0,0.0,0.0,False,False,False,False,False,False
VLPROF arg\s+(\S+)\+([0-9.]*)\s*,False,6.0,1.0,0.0,1.0,False,False,False,False,False,False
"^(\d+(-\d+)?,?)+",False,36.0,5.0,0.0,2.0,False,False,False,False,True,True
.*icon.*,False,17.0,2.0,0.0,0.0,False,False,False,False,False,False
"^(`{3,})\s*python\s*$",False,70.0,6.0,3.0,3.0,False,False,False,False,False,False
(?:subtitle|st):(.*),False,36.0,3.0,0.0,2.0,False,False,False,False,False,False
[^a-zA-Z0-9_\-],False,23.0,4.0,0.0,1.0,False,False,False,False,False,False
(\d{4})\s*-\s*(\d{2})\s*-\s*(\d{2})\s+(\d{2})\s*:\s*(\d{2})\s*:\s*(\d{2}),False,17.0,3.0,0.0,1.0,False,False,False,False,False,False
CREATE.+PROCEDURE\s*`([^`]+)`,False,73.0,6.0,3.0,1.0,False,False,False,False,True,False
^Kajeet,False,22.0,0.0,0.0,0.0,False,False,False,False,False,False
INFO \- TEST-(START|SKIP|OK) \| (\S+),False,6.0,1.0,0.0,0.0,False,False,False,False,False,False
reg_key\s+:\s+(.*?)\n,False,21.0,3.0,0.0,1.0,False,False,False,False,False,False
\b(20\d{2})\b,False,79.0,16.0,0.0,1.0,False,False,False,False,True,True
^(2.*? \[.*\] )?(?P<lev_name>[A-Z]+) .*$,False,35.0,6.0,0.0,1.0,False,False,False,False,False,False
^GMC\d{4},False,6.0,1.0,0.0,0.0,False,False,False,False,False,False
publication,False,26.0,0.0,0.0,0.0,False,False,False,False,False,False
^Wi-Fi Hotspot \d{5}$,False,6.0,1.0,0.0,1.0,False,False,False,False,False,False
^\[([0-9a-z:]+)\]:(\d+)$,False,35.0,1.0,0.0,0.0,False,False,False,False,True,True
https?://|www\\.,False,8.0,0.0,0.0,0.0,False,False,False,False,False,False
([a-f0-9]{64}|[A-F0-9]{64}),False,10.0,0.0,0.0,0.0,False,False,False,False,True,True
^((25[0-5]|(2[0-4]|1\d|[1-9]|)\d)(\.(?!$)|$)){4}$,False,18.0,1.0,0.0,2.0,False,False,False,False,False,False
:(\d{2}):(\d{2}):(\d{2}),False,7.0,1.0,0.0,0.0,False,False,False,False,False,False
"\n\s{2,}",False,38.0,2.0,0.0,0.0,False,False,False,False,False,False
```html\s*(.*?)\s*```,True,27.0,0.0,0.0,0.0,False,False,False,False,False,False
"mul\(\d{0,3},\d{0,3}\)",False,50.0,4.0,0.0,1.0,False,False,False,False,False,False
Agent (\w)\w*,False,21.0,0.0,0.0,0.0,False,False,False,False,False,False
"\s+(SIZE=.+"")",False,18.0,2.0,0.0,1.0,False,False,False,False,False,False
.*slurm*,False,143.0,10.0,8.0,2.0,False,False,False,False,False,False
^(.+)@(.+)\.(.+)$,False,56.0,6.0,0.0,1.0,False,False,False,False,True,True
(\w+)\stells\syou,False,10.0,2.0,0.0,1.0,False,False,False,False,False,False
<!DOCTYPE.*?>,False,48.0,4.0,0.0,0.0,False,False,False,False,True,True
^https://github\.com/(?P<owner>[^/]+)/(?P<repo>[^/]+)/pull/(?P<number>\d+)$,False,34.0,0.0,4.0,0.0,False,False,False,False,False,False
\b\w*[àèìòùáéíóúÁÉÍÓÚÀÈÌÒ]+\w*\b,False,28.0,3.0,0.0,0.0,False,False,False,False,False,False
((?:[^\n][\n]?)+),False,54.0,8.0,0.0,1.0,False,False,False,False,False,False
[0-9]*,False,12.0,0.0,0.0,0.0,False,False,False,False,False,False
^ +| +$,False,13.0,0.0,1.0,0.0,False,False,False,False,False,False
https://www\.food\.com/recipe/[\w-]+-[\w-]+-\d,False,13.0,3.0,0.0,1.0,False,False,False,False,False,False
^Draw|^(Trying|Falsifying) example:,False,18.0,1.0,0.0,1.0,False,False,False,False,False,False
(NOUN|VERB|ADVERB|ADJECTIVE),False,51.0,1.0,0.0,0.0,False,False,False,False,False,False
"^(((?P<s1>[IXCM]){1,3}|(?P<s2>[VLD]){1}|(?P<s3>[VLD]){3})(?!(?P=s1)|(?P=s2)|(?P=s3)))+$",False,8.0,0.0,0.0,1.0,False,False,False,False,False,False
(\x9B|\x1B\[)[0-?]*[ -\/]*[@-~],False,23.0,5.0,0.0,1.0,False,False,False,False,False,False
(\d{6}).*?(\d{6}),False,9.0,2.0,1.0,1.0,False,False,False,False,False,False
"\d{1,3}\.?\d{0,2}%",False,31.0,1.0,0.0,0.0,False,False,False,False,False,False
(.*).py$,False,23.0,3.0,0.0,0.0,False,False,False,False,False,False
while (.+):,False,14.0,2.0,0.0,1.0,False,False,False,False,False,False
.*run*,False,6.0,0.0,0.0,0.0,False,False,False,False,False,False
mixamorig\d+:,False,17.0,1.0,0.0,1.0,False,False,False,False,True,False
Начало:,False,77.0,3.0,10.0,1.0,False,False,False,False,True,True
(Mr\.|Mrs\.|Ms\.) ([a-z])[a-z]+,False,29.0,4.0,0.0,1.0,False,False,False,False,False,False
([0-9a-zA-Z]{1})\1+,False,41.0,5.0,0.0,1.0,False,False,False,False,True,True
([a-f0-9]{40}|[A-F0-9]{40}),False,17.0,3.0,0.0,0.0,False,False,False,False,False,False
\s*(\d+)\s+(\d+)\s*,False,25.0,3.0,2.0,1.0,False,False,False,False,False,False
"[\s]?""""""\n?.*\n?""""""\n?",False,13.0,1.0,0.0,0.0,False,False,False,False,False,False
^9999+$,False,28.0,4.0,0.0,1.0,False,False,False,False,False,False
\[(\d+)-(\d+)\],False,14.0,1.0,0.0,0.0,False,False,False,False,False,False
\)*:\s*\w+\<*\w*\>*,False,17.0,4.0,0.0,2.0,False,False,False,False,False,False
.*[a-z]\@gmail\.com,False,11.0,2.0,0.0,0.0,False,False,False,False,False,False
^[A-Za-z0-9.!#$%&'*+/=?^_`{|}~-]+@[A-Za-z0-9-]+(?:\.[A-Za-z0-9-]+)+$,False,20.0,2.0,0.0,0.0,False,False,False,False,False,False
/\*(.*)\*/,False,13.0,0.0,0.0,0.0,False,False,False,False,False,False
<!--*?-->,False,16.0,0.0,1.0,0.0,False,False,False,False,False,False
Mission text message (\d+),False,15.0,3.0,0.0,0.0,False,False,False,False,False,False
"(\b[A-Z0-9._%+-]+@[A-Z0-9.-]+\.[A-Z]{2,}\b)",False,22.0,3.0,0.0,1.0,False,False,False,False,False,False
: (\d+) msec to (?:merge|write) points,False,28.0,2.0,0.0,0.0,False,False,False,False,False,False
^[a-z_][a-z0-9_]*$,False,75.0,8.0,4.0,2.0,False,False,False,False,False,False
^[\u4e00-\u9fa5],False,15.0,2.0,0.0,1.0,False,False,False,False,False,False
\$HREF\{(.*?)\}\{(.*?)\},False,33.0,5.0,0.0,1.0,False,False,False,False,False,False
(\d{2})/(\d{2})/(\d{4}),False,18.0,1.0,0.0,1.0,False,False,False,False,False,False
^.\d+$,False,17.0,2.0,0.0,1.0,False,False,False,False,False,False
"(?=^[A-Za-z0-9]{10}$)(?=(.*[A-Z].*){2,})(?=(.*\d.*){3,})",False,14.0,3.0,0.0,1.0,False,False,False,False,True,False
.+\/(.+),False,27.0,6.0,0.0,0.0,False,False,False,False,True,True
"@([a-zA-Z][\w\d]{4,31})",False,15.0,2.0,0.0,0.0,False,False,False,False,True,True
[UZOB],False,17.0,0.0,0.0,0.0,False,False,False,False,False,False
"[(][+-]?(([0-8]\d?(\.\d+)?)|(90(\.0+)?)), [+-]?(((\d|1[0-7])\d(\.\d+)?)|(180(\.0+)?))[)]",False,34.0,3.0,0.0,2.0,False,False,False,False,False,False
"mul\(([0-9]*),([0-9]*)\)",False,33.0,1.0,0.0,1.0,False,False,False,False,False,False
"^[a-z][a-z0-9-]{1,32}$",False,11.0,1.0,0.0,1.0,False,False,False,False,False,False
(^\s+|\s+$),False,37.0,2.0,2.0,2.0,False,False,False,False,False,False
^(\d+)-(\d+) (.): (.*)$,False,62.0,0.0,8.0,1.0,False,False,False,False,False,False
your.access.to.this.site.has.been.limited,False,98.0,14.0,0.0,2.0,False,False,False,False,False,False
<i[^>]*>(.*?)</i>+<a[^>]*>(.*?)</a>,False,69.0,7.0,0.0,1.0,False,False,False,False,False,False
a+[a-z]+b,False,31.0,5.0,0.0,1.0,False,False,False,False,True,False
monaco-vscode-([^-]+)-service-override,False,16.0,4.0,1.0,1.0,False,False,False,False,False,False
^[0-9.]$,False,21.0,2.0,0.0,1.0,False,False,False,False,False,False
